# time  created  delivered  delivered/created
120.0000 1 0 0.0000
120.0000 2 0 0.0000
120.0000 3 0 0.0000
120.0000 4 0 0.0000
120.0000 5 0 0.0000
120.0000 6 0 0.0000
120.0000 7 0 0.0000
120.0000 8 0 0.0000
120.0000 9 0 0.0000
120.0000 10 0 0.0000
120.1000 10 1 0.1000
120.1000 10 2 0.2000
120.1000 10 3 0.3000
120.1000 10 4 0.4000
120.1000 10 5 0.5000
120.1000 10 6 0.6000
120.1000 10 7 0.7000
120.2000 10 8 0.8000
120.2000 10 9 0.9000
120.2000 10 10 1.0000
120.2000 10 11 1.1000
120.2000 10 12 1.2000
120.2000 10 13 1.3000
120.2000 10 14 1.4000
120.3000 10 15 1.5000
120.3000 10 16 1.6000
120.3000 10 17 1.7000
120.3000 10 18 1.8000
120.3000 10 19 1.9000
120.4000 10 20 2.0000
121.5000 10 21 2.1000
121.7000 10 22 2.2000
122.0000 10 23 2.3000
122.2000 10 24 2.4000
123.8000 10 25 2.5000
125.0000 10 26 2.6000
126.0000 10 27 2.7000
126.3000 10 28 2.8000
127.2000 10 29 2.9000
127.2000 10 30 3.0000
128.5000 10 31 3.1000
129.3000 10 32 3.2000
129.4000 10 33 3.3000
129.5000 10 34 3.4000
129.7000 10 35 3.5000
129.9000 10 36 3.6000
130.1000 10 37 3.7000
130.2000 10 38 3.8000
130.4000 10 39 3.9000
130.6000 10 40 4.0000
130.7000 10 41 4.1000
130.9000 10 42 4.2000
131.6000 10 43 4.3000
131.8000 10 44 4.4000
132.3000 10 45 4.5000
132.4000 10 46 4.6000
132.5000 10 47 4.7000
133.2000 10 48 4.8000
133.5000 10 49 4.9000
133.7000 10 50 5.0000
133.9000 10 51 5.1000
134.6000 10 52 5.2000
135.0000 10 53 5.3000
135.2000 10 54 5.4000
135.5000 10 55 5.5000
135.7000 10 56 5.6000
135.7000 10 57 5.7000
136.1000 10 58 5.8000
136.2000 10 59 5.9000
136.8000 10 60 6.0000
136.9000 10 61 6.1000
136.9000 10 62 6.2000
137.0000 10 63 6.3000
137.1000 10 64 6.4000
137.2000 10 65 6.5000
137.4000 10 66 6.6000
137.5000 10 67 6.7000
138.0000 10 68 6.8000
138.1000 10 69 6.9000
138.4000 10 70 7.0000
